Stock quote and option quote for QQQ on 4/19/22 23:34:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNDERLYING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAST,LX,Net Chng,BID,BX,ASK,AX,Size,Volume,Open,High,Low,,,,,,,,,,,,,,,,,,,,,,,,,,
346.26,Q,7.57,343.31,,343.8,,"37 x 3,369",56515684,338.03,346.85,336.98,,,,,,,,,,,,,,,,,,,,,,,,,,
UNDERLYING EXTRA INFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Size,Yield,PE,Div,Div.Freq,Ex Div.Date,52High,52Low,Shares,Beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575638,0.50%,N/A,0.4337,Q,3/21/2022,408.71,316,362750000,1.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 APR 22  (0)  100 (Weeklys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,LAST,LX,Net Chng,%Change,AS,BS,Open,Volume,Open.Int,Delta,Impl Vol,Low,High,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,LAST,LX,Net Chng,%Change,AS,BS,Open,Volume,Open.Int,Delta,Impl Vol,Low,High
,,27.33,C,0,0.00%,12,14,0,0,17,1,--,0,0,28.51,X,28.78,W,4/20/2022,314,0,D,0.01,D,0.02,M,-0.01,-33.33%,3,0,0.04,63,87,0,78.46%,0.01,0.04
,,27.76,N,2.37,9.33%,14,9,27.76,10,7,1,--,27.76,27.76,27.51,Z,27.78,E,4/20/2022,315,0,Q,0.01,Q,0.01,P,-0.03,-75.00%,3,0,0.03,592,1315,0,75.94%,0.01,0.04
,,26.21,I,0,0.00%,14,14,0,0,10,1,--,0,0,26.52,X,26.78,E,4/20/2022,316,0.01,Z,0.02,Q,0.01,E,-0.04,-80.00%,3,246,0.05,104,783,0,81.81%,0.01,0.05
,,27.86,M,8.18,41.57%,14,12,27.86,1,1,1,--,27.86,27.86,25.51,C,25.78,I,4/20/2022,317,0.01,W,0.02,E,0.01,C,-0.05,-83.33%,10,187,0.04,2887,306,0,79.06%,0.01,0.04
,,26.85,M,4.63,20.84%,14,14,26.48,5,15,1,--,26.48,26.85,24.52,I,24.77,X,4/20/2022,318,0.01,W,0.02,D,0.02,A,-0.05,-71.43%,3,203,0.05,477,503,0,76.32%,0.01,0.06
,,27.6,Z,6.52,30.93%,14,14,25.6,2,1,1,--,25.6,27.6,23.51,X,23.77,X,4/20/2022,319,0.01,W,0.02,N,0.01,X,-0.06,-85.71%,3,221,0.06,413,522,0,73.58%,0.01,0.08
,,24.73,C,6.9,38.70%,14,14,18.24,10,22,1,--,18.24,24.78,22.52,X,22.77,X,4/20/2022,320,0.01,W,0.02,Q,0.02,M,-0.05,-71.43%,2,241,0.08,1111,1634,0,70.84%,0.01,0.1
,,24.56,X,4.06,19.80%,14,14,24.56,1,1,1,--,24.56,24.56,21.51,E,21.77,X,4/20/2022,321,0.01,X,0.03,Z,0.02,N,-0.07,-77.78%,102,361,0.12,1657,112,-0.01,70.29%,0.01,0.13
,,22.48,J,2.45,12.23%,14,14,15.9,24,11,1,--,15.15,22.48,20.52,X,20.78,X,4/20/2022,322,0.02,Z,0.04,W,0.01,N,-0.09,-90.00%,150,280,0.13,573,487,-0.01,70.84%,0.01,0.15
,,22.4,C,8.07,56.32%,14,14,17.45,6,27,1,--,17.45,22.4,19.53,X,19.78,X,4/20/2022,323,0.02,Z,0.04,X,0.03,Z,-0.09,-75.00%,101,313,0.15,1025,433,-0.01,67.89%,0.01,0.19
,,16.61,C,2.14,14.79%,14,9,13.8,7,5,1,--,13.8,16.61,18.53,Z,18.8,E,4/20/2022,324,0.03,Z,0.04,Z,0.04,X,-0.1,-71.43%,95,160,0.19,896,1022,-0.01,66.25%,0.01,0.23
,,20.3,N,5.12,33.73%,14,14,13.43,1015,51,1,--,13.43,20.3,17.54,X,17.79,X,4/20/2022,325,0.03,Z,0.05,W,0.05,M,-0.11,-68.75%,104,202,0.21,3632,4647,-0.01,64.39%,0.02,0.3
,,14.91,C,2.58,20.92%,14,14,14.91,2,10,1,--,14.91,14.91,16.54,X,16.8,X,4/20/2022,326,0.04,Z,0.06,W,0.04,D,-0.17,-80.95%,142,111,0.3,1309,864,-0.02,63.22%,0.02,0.37
,,19.13,P,8.54,80.64%,14,14,13.97,4,38,1,--,13.97,19.13,15.56,X,15.82,E,4/20/2022,327,0.05,Z,0.06,Z,0.05,C,-0.2,-80.00%,86,163,0.36,2530,766,-0.02,60.94%,0.02,1.97
,,16.67,I,6.27,60.29%,14,14,10.38,12,79,1,--,10,16.67,14.57,I,14.83,X,4/20/2022,328,0.05,X,0.07,W,0.07,I,-0.23,-76.67%,82,310,0.39,5628,969,-0.02,58.53%,0.03,0.6
,,17.15,J,8.44,96.90%,14,14,9.92,22,59,1,--,9.92,17.15,13.57,X,13.83,X,4/20/2022,329,0.07,Z,0.09,W,0.07,A,-0.3,-81.08%,118,64,0.51,2517,1702,-0.03,57.93%,0.02,0.75
,,13.44,M,2.99,28.61%,14,14,8.8,449,205,1,--,8.53,16.57,12.58,E,12.86,E,4/20/2022,330,0.08,Z,0.1,Z,0.1,T,-0.39,-79.59%,74,182,0.63,14262,9717,-0.03,55.68%,0.04,2.07
,,12.86,M,3.15,32.44%,12,12,8.52,78,55,1,--,7.94,12.86,11.61,C,11.88,W,4/20/2022,331,0.11,Z,0.13,W,0.11,N,-0.48,-81.36%,91,72,0.8,2957,1645,-0.04,55.10%,0.05,1.11
,,14.6,A,6.9,89.61%,14,14,7.08,154,269,1,--,6.7,14.6,10.65,X,10.9,I,4/20/2022,332,0.13,Z,0.16,W,0.13,C,-0.59,-81.94%,71,278,0.93,8169,1359,-0.05,53.45%,0.06,2.14
,,9.9,Z,3.81,62.56%,9,14,6.56,85,142,1,--,5.68,13.52,9.69,X,9.95,N,4/20/2022,333,0.18,Z,0.2,W,0.18,A,-0.7,-79.55%,59,129,1.18,8482,2273,-0.06,52.67%,0.07,1.61
,,12.65,A,6.54,107.04%,14,14,5.52,719,320,1,--,5.05,12.65,8.76,I,9,X,4/20/2022,334,0.23,Z,0.27,W,0.26,A,-0.81,-75.70%,69,177,1.47,5606,2263,-0.08,52.00%,0.09,1.92
,,11.7,H,5.37,84.83%,9,14,4.81,737,543,1,--,4.3,11.7,7.84,X,8.09,N,4/20/2022,335,0.31,Z,0.35,X,0.31,X,-0.98,-75.97%,51,194,1.76,31510,5775,-0.1,51.49%,0.11,2.28
,,10.2,C,4.57,81.17%,12,14,4.12,542,843,1,--,3.71,10.26,6.95,X,7.2,W,4/20/2022,336,0.41,Z,0.45,N,0.44,J,-1.09,-71.24%,4,166,2.12,42136,5392,-0.12,50.89%,0.14,2.66
,,8.21,X,3.51,74.68%,14,14,3.5,1721,1731,1,--,3.14,9.68,6.08,X,6.32,X,4/20/2022,337,0.55,Z,0.6,W,0.57,N,-1.31,-69.68%,44,137,2.5,27925,3583,-0.16,50.88%,0.14,3.13
,,5.8,N,1.55,36.47%,13,14,2.98,5489,2047,1,--,2.62,8.75,5.26,X,5.49,P,4/20/2022,338,0.73,X,0.78,Z,0.73,A,-1.42,-66.05%,72,41,2.9,24454,4944,-0.2,50.84%,0.23,3.61
,,4.7,Q,1.11,30.92%,14,14,2.49,12835,1844,1,--,2.13,8,4.48,I,4.72,E,4/20/2022,339,0.95,W,1,Z,0.94,A,-1.65,-63.71%,66,39,3.36,13187,5654,-0.24,50.78%,0.31,4.12
,,3.92,Q,0.88,28.95%,14,1,2,28361,4104,0.92,19.67%,1.75,7.11,3.8,P,3.97,X,4/20/2022,340,1.22,N,1.25,N,1.23,C,-1.81,-59.54%,1,1,3.82,56136,7077,-0.29,50.59%,0.39,4.75
,,3.24,J,0.71,28.06%,36,24,1.6,10859,3222,0.8,24.63%,1.39,6.22,3.11,N,3.23,Z,4/20/2022,341,1.55,Q,1.58,W,1.58,W,-1.9,-54.60%,360,1,4.63,19005,1391,-0.34,50.84%,0.51,5.39
,,2.66,N,0.56,26.67%,14,25,1.28,15627,2230,0.69,27.52%,1.1,5.42,2.5,N,2.61,Z,4/20/2022,342,1.92,Q,1.97,Z,1.96,C,-2.03,-50.88%,145,35,5.13,31321,1148,-0.39,50.97%,0.67,5.92
,,2.01,Q,0.36,21.82%,52,35,0.97,11781,1842,0.58,29.11%,0.85,4.65,1.97,X,2.04,Z,4/20/2022,343,2.33,Z,2.43,Z,2.41,T,-2.18,-47.49%,13,14,5.5,26891,1254,-0.45,51.07%,0.87,6.3
,,1.51,Q,0.21,16.15%,35,1,0.79,26595,1762,0.48,30.27%,0.64,3.88,1.52,P,1.56,W,4/20/2022,344,2.8,Z,3,Z,2.89,I,-2.48,-46.18%,13,4,6.75,37061,1700,-0.51,51.68%,1.09,7
,,1.15,E,0.11,10.58%,26,40,0.6,44753,3447,0.39,30.46%,0.48,3.2,1.09,Q,1.15,Z,4/20/2022,345,3.38,E,3.61,X,3.47,M,-2.47,-41.58%,14,20,8.01,32255,1793,-0.56,52.64%,1.4,8.09
,,0.81,J,0.04,5.19%,1,40,0.4,33096,2373,0.3,30.54%,0.37,2.56,0.77,Z,0.8,P,4/20/2022,346,4.04,E,4.29,X,4.2,Q,-2.48,-37.13%,14,19,8.01,12514,801,-0.61,54.03%,1.76,8.03
,,0.54,N,-0.06,-10.00%,30,118,0.31,18287,1259,0.22,30.71%,0.27,2.01,0.52,Z,0.55,E,4/20/2022,347,4.8,N,5.05,E,4.93,Z,-2.57,-34.27%,14,9,9.26,4980,845,-0.66,56.32%,2.2,9.72
,,0.37,N,-0.09,-19.57%,82,1,0.24,18295,1561,0.16,31.39%,0.21,2.3,0.36,Z,0.38,Z,4/20/2022,348,5.61,X,5.86,I,5.54,J,-2.79,-33.49%,14,14,10.1,3359,729,-0.7,58.87%,2.7,10.24
,,0.26,A,-0.1,-27.78%,99,60,0.17,10312,777,0.11,31.41%,0.16,1.13,0.22,W,0.25,Z,4/20/2022,349,6.49,N,6.75,X,6.36,C,-4.92,-43.62%,14,9,10.5,447,83,-0.72,62.46%,3.3,10.5
,,0.16,Z,-0.1,-38.46%,106,2,0.12,28536,5663,0.08,31.99%,0.12,1.9,0.15,Q,0.16,Z,4/20/2022,350,7.4,E,7.67,C,7.49,I,-3.74,-33.30%,12,14,12.25,5074,2422,-0.75,66.30%,4,12.25
,,0.11,P,-0.09,-45.00%,147,1,0.09,5395,662,0.06,32.88%,0.08,0.6,0.1,D,0.11,Q,4/20/2022,351,8.35,Z,8.61,I,7.24,I,-3.63,-33.39%,14,9,12.37,86,57,-0.77,70.51%,5,12.37
,,0.07,W,-0.09,-56.25%,246,20,0.08,5102,1798,0.04,34.11%,0.06,0.42,0.07,Z,0.08,Q,4/20/2022,352,9.33,I,9.59,E,8,Q,-6.67,-45.47%,14,14,13.09,1926,1349,-0.78,75.34%,5.65,13.09
