Stock quote and option quote for QQQ on 4/24/22 13:28:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNDERLYING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAST,LX,Net Chng,BID,BX,ASK,AX,Size,Volume,Open,High,Low,,,,,,,,,,,,,,,,,,,,,,,,,,
325.4,Q,-8.75,324.22,P,324.25,P,65 x 200,82562145,334.31,335.56,324.96,,,,,,,,,,,,,,,,,,,,,,,,,,
UNDERLYING EXTRA INFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Size,Yield,PE,Div,Div.Freq,Ex Div.Date,52High,52Low,Shares,Beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0.53%,N/A,0.4337,Q,3/21/2022,408.71,316,362750000,1.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25 APR 22  (1)  100 (Weeklys),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,LAST,LX,Net Chng,%Change,AS,BS,Open,Volume,Open.Int,Delta,Impl Vol,Low,High,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,LAST,LX,Net Chng,%Change,AS,BS,Open,Volume,Open.Int,Delta,Impl Vol,Low,High
,,55.95,M,N/A,N/A,50,50,58.4,2,0,0.93,209.04%,55.95,58.4,54.36,X,54.72,X,4/25/2022,270,0,D,0.02,X,0.04,N,N/A,N/A,200,0,0.01,12,0,0,121.60%,0.01,0.04
,,47.72,X,N/A,N/A,50,50,53,9,0,0.94,168.84%,45.9,53,44.38,X,44.73,X,4/25/2022,280,0.01,Q,0.02,Z,0.02,M,0,0.00%,7,424,0.01,18,189,0,102.61%,0.01,0.02
,,0,,0,N/A,50,50,0,0,0,0.94,149.12%,0,0,39.37,X,39.73,X,4/25/2022,285,0.02,Z,0.04,X,0.06,Q,0,0.00%,215,97,0,0,203,-0.01,98.59%,0,0
,,36.94,N,-9.51,-20.47%,50,50,36.94,10,1,0.94,138.53%,36.94,36.94,36.39,X,36.74,X,4/25/2022,288,0.02,Z,0.05,X,0.02,H,-0.01,-33.33%,429,302,0.02,5,10,-0.01,93.10%,0.02,0.02
,,0,,0,N/A,50,50,0,0,0,0.94,134.53%,0,0,35.38,X,35.74,X,4/25/2022,289,0.02,Q,0.05,X,0.02,X,-0.01,-33.33%,405,322,0.03,4,53,-0.01,90.79%,0.02,0.03
,,38.22,I,-8.73,-18.59%,50,50,39.62,4,40,0.94,130.81%,38.22,39.62,34.38,X,34.74,X,4/25/2022,290,0.02,Q,0.05,X,0.03,Z,0.01,50.00%,397,352,0.03,11,636,-0.01,88.14%,0.02,0.03
,,0,,0,N/A,50,50,0,0,0,0.94,127.11%,0,0,33.39,X,33.73,X,4/25/2022,291,0.03,Z,0.05,Z,0.03,I,0,0.00%,299,103,0.02,16,20,-0.01,87.12%,0.02,0.03
,,33.1,Q,N/A,N/A,150,50,33.1,2,0,0.94,124.20%,33.1,33.1,32.4,X,32.75,Q,4/25/2022,292,0.03,Z,0.05,Z,0.03,E,0,0.00%,337,281,0.02,53,32,-0.01,84.65%,0.02,0.03
,,51.97,M,0,0.00%,300,50,0,0,5,0.94,120.29%,0,0,31.39,X,31.75,E,4/25/2022,293,0.03,Q,0.06,X,0.04,I,0.01,33.33%,397,308,0.02,15,9,-0.01,83.43%,0.02,0.04
,,0,,0,N/A,50,50,0,0,0,0.94,116.66%,0,0,30.4,X,30.74,X,4/25/2022,294,0.03,X,0.06,Z,0.03,I,N/A,N/A,343,492,0.04,2,0,-0.01,81.07%,0.03,0.04
,,0,,0,N/A,300,50,0,0,0,0.93,113.78%,0,0,29.41,X,29.76,E,4/25/2022,295,0.04,Z,0.06,Z,0.06,M,0.02,50.00%,272,234,0.03,37,152,-0.01,79.67%,0.01,0.06
,,0,,0,N/A,300,50,0,0,0,0.93,109.93%,0,0,28.4,X,28.76,E,4/25/2022,296,0.04,X,0.07,X,0.05,P,0.02,66.67%,381,442,0.04,105,1,-0.01,78.16%,0.04,0.06
,,0,,0,N/A,50,167,0,0,0,0.93,106.83%,0,0,27.42,I,27.76,X,4/25/2022,297,0.05,Z,0.07,Z,0.06,I,N/A,N/A,334,293,0.04,7,0,-0.01,76.54%,0.04,0.06
,,30.65,C,N/A,N/A,300,50,30.65,1,0,0.93,103.26%,30.65,30.65,26.41,X,26.77,E,4/25/2022,298,0.05,E,0.08,X,0.05,C,-0.11,-68.75%,376,435,0.05,1138,5,-0.01,74.82%,0.04,0.06
,,0,,0,N/A,300,50,0,0,0,0.93,100.42%,0,0,25.43,X,25.78,E,4/25/2022,299,0.06,Z,0.09,E,0.06,N,0.01,20.00%,394,277,0.03,367,4,-0.02,73.75%,0.03,0.07
,,26.3,Q,-11.36,-30.16%,50,305,34.34,33,6,0.93,96.41%,25.9,34.34,24.43,E,24.76,X,4/25/2022,300,0.08,N,0.09,Z,0.07,I,0.02,40.00%,337,20,0.04,3678,859,-0.02,72.47%,0.02,0.08
,,0,,0,N/A,50,50,0,0,0,0.93,93.79%,0,0,23.45,X,23.78,X,4/25/2022,301,0.07,E,0.1,Z,0.06,C,0,0.00%,332,475,0.04,1205,30,-0.02,69.81%,0.03,0.07
,,0,,0,N/A,50,50,0,0,0,0.93,90.48%,0,0,22.45,X,22.79,X,4/25/2022,302,0.08,E,0.11,Z,0.09,E,0.05,125.00%,328,457,0.05,1068,72,-0.02,68.32%,0.05,0.09
,,0,,0,N/A,50,50,0,0,0,0.93,87.18%,0,0,21.46,X,21.79,X,4/25/2022,303,0.09,E,0.12,Z,0.09,N,0.03,50.00%,324,483,0.05,50,60,-0.02,66.68%,0.04,0.09
,,0,,0,N/A,300,50,0,0,0,0.92,84.94%,0,0,20.48,X,20.83,E,4/25/2022,304,0.1,E,0.13,Z,0.12,E,0.07,140.00%,250,508,0.05,28,185,-0.03,64.92%,0.05,0.12
,,20.1,T,-9.79,-32.75%,150,300,29.65,239,47,0.92,81.61%,20.1,29.65,19.49,E,19.83,Q,4/25/2022,305,0.12,E,0.15,Z,0.15,I,0.1,200.00%,307,314,0.07,993,547,-0.03,63.88%,0.04,0.15
,,22.8,J,-6.39,-21.89%,50,50,20.25,8,3,0.92,78.88%,20.25,22.81,18.51,X,18.85,X,4/25/2022,306,0.14,E,0.17,Z,0.15,W,0.09,150.00%,300,309,0.05,98,43,-0.04,62.58%,0.05,0.15
,,21.6,J,N/A,N/A,272,300,24.44,28,0,0.91,76.09%,19.99,24.44,17.53,E,17.87,E,4/25/2022,307,0.16,E,0.19,Z,0.18,M,0.11,157.14%,255,324,0.06,156,83,-0.04,61.06%,0.05,0.18
,,20.57,Z,N/A,N/A,150,277,21.07,19,0,0.91,73.81%,20,21.8,16.57,E,16.9,Q,4/25/2022,308,0.19,E,0.22,Z,0.2,M,0.12,150.00%,227,309,0.1,443,53,-0.05,59.94%,0.05,0.22
,,0,,0,N/A,300,50,0,0,0,0.9,71.25%,0,0,15.59,X,15.94,E,4/25/2022,309,0.23,Z,0.26,Z,0.18,D,0.1,125.00%,241,205,0.09,777,257,-0.06,59.07%,0.08,0.19
